id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
11758,processing,ILS,2022-06-23T22:23:11,2022-06-23T22:23:14,0.00,0.00,17.00,125416682,ppec_paypal,PayPal
11759,processing,ILS,2022-06-24T09:54:18,2022-06-24T09:54:21,0.00,0.00,65.00,125416683,ppec_paypal,PayPal
11760,processing,ILS,2022-06-26T02:09:26,2022-06-26T02:09:28,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11761,processing,ILS,2022-06-26T11:56:50,2022-06-26T11:56:53,0.00,0.00,65.00,0,ppec_paypal,PayPal
11762,completed,ILS,2022-06-26T17:05:31,2022-06-26T17:05:34,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11764,processing,ILS,2022-06-28T16:15:44,2022-06-28T16:15:47,0.00,0.00,55.00,0,ppec_paypal,PayPal
11765,processing,ILS,2022-06-28T22:09:17,2022-06-28T22:09:20,0.00,0.00,86.00,0,ppec_paypal,PayPal
11771,processing,ILS,2022-06-30T08:33:48,2022-06-30T08:33:51,0.00,0.00,17.00,0,ppec_paypal,PayPal
11772,completed,ILS,2022-06-30T14:23:55,2022-06-30T14:23:58,0.00,0.00,34.00,125416687,ppec_paypal,PayPal
11773,pending,ILS,2022-06-30T16:02:34,2022-06-30T16:02:34,0.00,0.00,34.00,0,ppec_paypal,PayPal
11774,completed,ILS,2022-06-30T16:39:33,2022-06-30T16:39:35,0.00,0.00,34.00,125416687,ppec_paypal,PayPal
11775,processing,ILS,2022-06-30T21:46:00,2022-06-30T21:46:03,0.00,0.00,53.00,125416688,ppec_paypal,PayPal
11776,processing,ILS,2022-07-01T17:26:14,2022-07-01T17:26:17,0.00,0.00,55.00,0,ppec_paypal,PayPal
11777,completed,ILS,2022-07-03T10:37:29,2022-07-03T10:37:32,0.00,0.00,35.00,0,ppec_paypal,PayPal
11778,processing,ILS,2022-07-03T11:42:41,2022-07-03T11:42:45,0.00,0.00,65.00,0,ppec_paypal,PayPal
11779,completed,ILS,2022-07-03T12:39:51,2022-07-03T12:39:54,0.00,0.00,20.00,0,ppec_paypal,PayPal
11780,processing,ILS,2022-07-03T23:34:00,2022-07-03T23:34:03,0.00,0.00,35.00,125416689,ppec_paypal,PayPal Checkout
11781,completed,ILS,2022-07-04T02:34:55,2022-07-04T02:34:58,0.00,0.00,17.00,125416392,ppec_paypal,PayPal
11782,processing,ILS,2022-07-04T09:40:15,2022-07-04T09:40:18,0.00,0.00,48.00,0,ppec_paypal,PayPal
11783,processing,ILS,2022-07-04T09:59:35,2026-07-17T18:14:32,0.00,0.00,154.00,0,ppec_paypal,PayPal
11784,processing,ILS,2022-07-04T10:35:35,2022-07-04T10:35:38,0.00,0.00,35.00,125416690,ppec_paypal,PayPal
11785,completed,ILS,2022-07-04T11:18:17,2022-07-04T11:18:20,0.00,0.00,45.00,0,ppec_paypal,PayPal
11786,processing,ILS,2022-07-05T04:08:27,2022-07-05T04:08:30,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
11787,processing,ILS,2022-07-05T09:28:33,2022-07-05T09:28:36,0.00,0.00,110.00,0,ppec_paypal,PayPal Checkout
11788,processing,ILS,2022-07-05T09:36:45,2022-07-05T09:36:48,0.00,0.00,80.00,0,ppec_paypal,PayPal
11790,processing,ILS,2022-07-05T16:10:46,2022-07-05T16:10:49,0.00,0.00,55.00,125416694,ppec_paypal,PayPal Checkout
11791,processing,ILS,2022-07-05T16:34:00,2022-07-05T16:34:03,0.00,0.00,28.00,0,ppec_paypal,PayPal
11794,completed,ILS,2022-07-05T22:43:52,2022-07-05T22:43:55,0.00,0.00,11.00,0,ppec_paypal,PayPal Checkout
11796,completed,ILS,2022-07-06T02:13:14,2022-07-06T02:13:17,0.00,0.00,35.00,0,ppec_paypal,PayPal
11797,completed,ILS,2022-07-06T09:48:26,2022-07-06T09:48:29,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
11806,processing,ILS,2022-07-09T09:33:14,2022-07-09T09:33:16,0.00,0.00,38.00,125416696,ppec_paypal,PayPal Checkout
11807,processing,ILS,2022-07-09T10:43:39,2022-07-09T10:43:42,0.00,0.00,17.00,125416697,ppec_paypal,PayPal
11809,processing,ILS,2022-07-10T10:32:18,2022-07-10T10:32:21,0.00,0.00,55.00,0,ppec_paypal,PayPal
11810,completed,ILS,2022-07-10T10:48:43,2022-07-10T10:48:46,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11811,processing,ILS,2022-07-10T11:16:35,2022-07-10T11:16:38,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11812,processing,ILS,2022-07-10T11:36:43,2022-07-10T11:36:45,0.00,0.00,55.00,0,ppec_paypal,PayPal
11813,processing,ILS,2022-07-10T12:45:36,2022-07-10T12:45:39,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
11814,processing,ILS,2022-07-10T15:21:00,2022-07-10T15:21:02,0.00,0.00,41.00,125416509,ppec_paypal,PayPal
11815,processing,ILS,2022-07-10T16:12:31,2022-07-10T16:12:34,0.00,0.00,35.00,125416542,ppec_paypal,PayPal Checkout
11816,completed,ILS,2022-07-10T17:54:44,2022-07-10T17:54:47,0.00,0.00,45.00,0,ppec_paypal,PayPal
11817,processing,ILS,2022-07-10T19:16:42,2022-07-10T19:16:45,0.00,0.00,51.00,0,ppec_paypal,PayPal
11818,processing,ILS,2022-07-10T20:50:19,2022-07-10T20:50:22,0.00,0.00,62.00,125416698,ppec_paypal,PayPal
11819,processing,ILS,2022-07-10T21:24:23,2022-07-10T21:24:25,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11821,processing,ILS,2022-07-11T08:52:40,2022-07-11T08:52:43,0.00,0.00,55.00,0,ppec_paypal,PayPal
11822,pending,ILS,2022-07-11T16:51:48,2022-07-11T16:51:48,0.00,0.00,65.00,0,ppec_paypal,PayPal
11824,processing,ILS,2022-07-11T20:20:38,2022-07-11T20:20:41,0.00,0.00,130.00,125416699,ppec_paypal,PayPal
11826,processing,ILS,2022-07-11T21:05:03,2022-07-11T21:05:06,0.00,0.00,70.00,0,ppec_paypal,PayPal
11828,completed,ILS,2022-07-11T23:54:52,2022-07-11T23:54:55,0.00,0.00,45.00,125416700,ppec_paypal,PayPal Checkout
11829,processing,ILS,2022-07-12T09:27:03,2022-07-12T09:27:07,0.00,0.00,55.00,0,ppec_paypal,PayPal
11831,completed,ILS,2022-07-12T11:08:49,2022-07-12T11:08:52,0.00,0.00,35.00,125416679,ppec_paypal,PayPal
11832,completed,ILS,2022-07-12T11:53:46,2022-07-12T11:53:48,0.00,0.00,45.00,125416679,ppec_paypal,PayPal Checkout
11833,processing,ILS,2022-07-12T12:18:36,2022-07-12T12:18:39,0.00,0.00,48.00,0,ppec_paypal,PayPal
11834,processing,ILS,2022-07-12T12:43:33,2022-07-12T12:43:35,0.00,0.00,76.00,125416701,ppec_paypal,PayPal Checkout
11835,processing,ILS,2022-07-12T13:39:34,2022-07-12T13:39:39,0.00,0.00,17.00,0,ppec_paypal,PayPal
11836,processing,ILS,2022-07-13T08:12:09,2022-07-13T08:12:12,0.00,0.00,55.00,0,ppec_paypal,PayPal
11837,completed,ILS,2022-07-13T08:39:47,2022-07-13T08:39:50,0.00,0.00,11.00,0,ppec_paypal,PayPal
11838,completed,ILS,2022-07-13T09:31:19,2022-07-13T09:31:21,0.00,0.00,45.00,0,ppec_paypal,PayPal
11839,processing,ILS,2022-07-13T10:16:34,2022-07-13T10:16:37,0.00,0.00,62.00,0,ppec_paypal,PayPal
11840,processing,ILS,2022-07-13T10:22:18,2022-07-13T10:22:21,0.00,0.00,55.00,125416702,ppec_paypal,PayPal
11847,completed,ILS,2022-07-14T08:32:25,2022-07-14T08:32:28,0.00,0.00,75.00,0,ppec_paypal,PayPal
11848,completed,ILS,2022-07-14T10:41:26,2022-07-14T10:41:29,0.00,0.00,11.00,125416703,ppec_paypal,PayPal
11850,processing,ILS,2022-07-16T15:37:43,2022-07-16T15:37:46,0.00,0.00,65.00,0,ppec_paypal,PayPal
11851,completed,ILS,2022-07-17T08:50:47,2022-07-17T08:50:50,0.00,0.00,45.00,0,ppec_paypal,PayPal
11852,processing,ILS,2022-07-17T10:55:13,2022-07-17T10:55:16,0.00,0.00,55.00,0,ppec_paypal,PayPal
11853,processing,ILS,2022-07-17T19:54:42,2022-07-17T19:54:45,0.00,0.00,62.00,0,ppec_paypal,PayPal
11854,processing,ILS,2022-07-17T22:10:57,2022-07-17T22:10:59,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
11855,processing,ILS,2022-07-18T09:18:41,2022-07-18T09:18:44,0.00,0.00,25.00,0,ppec_paypal,PayPal
11856,processing,ILS,2022-07-18T10:38:39,2022-07-18T10:38:42,0.00,0.00,35.00,0,ppec_paypal,PayPal
11857,processing,ILS,2022-07-18T11:10:24,2022-07-18T11:10:27,0.00,0.00,62.00,0,ppec_paypal,PayPal
11858,processing,ILS,2022-07-18T11:25:56,2022-07-18T11:25:59,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
11859,processing,ILS,2022-07-18T11:35:18,2022-07-18T11:35:20,0.00,0.00,62.00,125416558,ppec_paypal,PayPal
11861,processing,ILS,2022-07-18T16:03:11,2022-07-18T16:03:14,0.00,0.00,103.00,0,ppec_paypal,PayPal Checkout
11862,processing,ILS,2022-07-19T07:57:55,2022-07-19T07:57:58,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11864,processing,ILS,2022-07-20T08:25:23,2022-07-20T08:25:26,0.00,0.00,23.00,0,ppec_paypal,PayPal
11873,completed,ILS,2022-07-20T23:17:16,2022-07-20T23:17:19,0.00,0.00,45.00,125416366,ppec_paypal,PayPal
11874,processing,ILS,2022-07-22T12:10:26,2022-07-22T12:10:29,0.00,0.00,28.00,0,ppec_paypal,PayPal
11875,processing,ILS,2022-07-22T13:28:48,2022-07-22T13:28:51,0.00,0.00,48.00,125416529,ppec_paypal,PayPal
11876,completed,ILS,2022-07-22T18:54:29,2022-07-22T18:54:31,0.00,0.00,120.00,0,ppec_paypal,PayPal
11877,processing,ILS,2022-07-23T16:32:47,2022-07-23T16:32:49,0.00,0.00,65.00,0,ppec_paypal,PayPal
11878,processing,ILS,2022-07-23T20:28:43,2022-07-23T20:28:47,0.00,0.00,48.00,0,ppec_paypal,PayPal
11879,completed,ILS,2022-07-24T08:17:37,2022-07-24T08:17:40,0.00,0.00,35.00,0,ppec_paypal,PayPal
11881,processing,ILS,2022-07-24T22:15:08,2022-07-24T22:15:10,0.00,0.00,77.00,0,ppec_paypal,PayPal Checkout
11885,processing,ILS,2022-07-26T12:35:14,2022-07-26T12:35:17,0.00,0.00,65.00,125416705,ppec_paypal,PayPal
11890,completed,ILS,2022-07-27T07:39:45,2022-07-27T07:39:48,0.00,0.00,45.00,0,ppec_paypal,PayPal
11891,processing,ILS,2022-07-27T11:30:13,2022-07-27T11:30:16,0.00,0.00,48.00,125416706,ppec_paypal,PayPal
11892,processing,ILS,2022-07-28T22:21:24,2022-07-28T22:21:27,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
11896,processing,ILS,2022-07-31T13:32:55,2022-07-31T13:32:58,0.00,0.00,15.00,0,ppec_paypal,PayPal
11898,processing,ILS,2022-07-31T16:22:58,2022-07-31T16:23:01,0.00,0.00,55.00,0,ppec_paypal,PayPal
11902,completed,ILS,2022-08-01T11:01:40,2022-08-01T11:01:43,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
11929,processing,ILS,2022-08-01T11:18:17,2022-08-01T11:18:20,0.00,0.00,40.00,0,ppec_paypal,PayPal
11937,processing,ILS,2022-08-01T11:36:51,2022-08-01T11:36:54,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11938,processing,ILS,2022-08-01T12:36:55,2022-08-01T12:36:58,0.00,0.00,83.00,0,ppec_paypal,PayPal
11940,processing,ILS,2022-08-01T23:12:55,2022-08-01T23:12:58,0.00,0.00,48.00,0,ppec_paypal,PayPal
11941,completed,ILS,2022-08-02T00:24:39,2022-08-02T00:24:43,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11943,processing,ILS,2022-08-02T12:45:33,2022-08-02T12:45:36,0.00,0.00,40.00,125416563,ppec_paypal,PayPal
11944,processing,ILS,2022-08-02T16:51:47,2022-08-02T16:51:50,0.00,0.00,55.00,0,ppec_paypal,PayPal
11945,completed,ILS,2022-08-02T16:54:01,2022-08-02T16:54:04,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11946,processing,ILS,2022-08-02T17:29:54,2022-08-06T10:18:47,0.00,0.00,45.00,0,ppec_paypal,PayPal
11947,processing,ILS,2022-08-02T21:15:43,2022-08-02T21:15:46,0.00,0.00,35.00,125416552,ppec_paypal,PayPal
11948,processing,ILS,2022-08-03T11:47:13,2022-08-03T11:47:16,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
11950,processing,ILS,2022-08-03T13:16:44,2022-08-03T13:16:46,0.00,0.00,62.00,125416464,ppec_paypal,PayPal
11951,processing,ILS,2022-08-03T13:57:14,2022-08-03T13:57:17,0.00,0.00,55.00,125416712,ppec_paypal,PayPal
11952,completed,ILS,2022-08-03T20:58:25,2022-08-03T20:58:28,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11957,processing,ILS,2022-08-04T12:08:51,2022-08-04T12:08:54,0.00,0.00,128.00,0,ppec_paypal,PayPal
11958,pending,ILS,2022-08-05T01:12:46,2022-08-05T01:12:46,0.00,0.00,11.00,0,ppec_paypal,PayPal
11959,completed,ILS,2022-08-05T03:06:12,2022-08-05T03:06:15,0.00,0.00,50.00,125416713,ppec_paypal,PayPal
11960,processing,ILS,2022-08-05T07:12:33,2022-08-05T07:12:36,0.00,0.00,48.00,0,ppec_paypal,PayPal
11961,processing,ILS,2022-08-05T12:10:51,2022-08-05T12:10:54,0.00,0.00,65.00,0,ppec_paypal,PayPal
11976,completed,ILS,2022-08-06T11:24:43,2022-08-06T11:24:45,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
11977,processing,ILS,2022-08-06T19:01:42,2022-08-06T19:01:46,0.00,0.00,18.00,125416346,ppec_paypal,PayPal
11978,processing,ILS,2022-08-07T10:14:28,2022-08-07T10:14:31,0.00,0.00,73.00,125416564,ppec_paypal,PayPal
11979,processing,ILS,2022-08-07T11:10:52,2022-08-07T11:10:55,0.00,0.00,28.00,0,ppec_paypal,PayPal
11980,completed,ILS,2022-08-07T17:25:21,2022-08-07T17:25:24,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11981,completed,ILS,2022-08-07T18:07:40,2022-08-07T18:07:43,0.00,0.00,75.00,125416714,ppec_paypal,PayPal
11982,processing,ILS,2022-08-07T21:51:54,2022-08-07T21:51:58,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
11984,processing,ILS,2022-08-08T10:08:25,2022-08-08T10:08:28,0.00,0.00,55.00,125416715,ppec_paypal,PayPal
11985,processing,ILS,2022-08-08T10:14:14,2022-08-08T10:14:17,0.00,0.00,32.00,0,ppec_paypal,PayPal
11986,processing,ILS,2022-08-08T10:19:43,2022-08-08T10:19:46,0.00,0.00,20.00,0,ppec_paypal,PayPal
11987,processing,ILS,2022-08-08T10:28:37,2022-08-08T10:28:40,0.00,0.00,40.00,0,ppec_paypal,PayPal
11988,completed,ILS,2022-08-08T11:42:49,2022-08-08T11:42:52,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
11992,processing,ILS,2022-08-08T15:24:02,2022-08-08T15:24:05,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
11993,processing,ILS,2022-08-08T15:26:13,2022-08-08T15:26:15,0.00,0.00,45.00,125416167,ppec_paypal,PayPal Checkout
12029,completed,ILS,2022-08-09T13:42:43,2022-08-09T13:42:46,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12030,processing,ILS,2022-08-09T15:39:12,2022-08-09T15:39:15,0.00,0.00,35.00,0,ppec_paypal,PayPal
12036,processing,ILS,2022-08-09T21:18:33,2022-08-09T21:18:36,0.00,0.00,55.00,0,ppec_paypal,PayPal
12038,processing,ILS,2022-08-10T23:08:11,2022-08-10T23:08:14,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
12040,processing,ILS,2022-08-11T08:37:57,2022-08-11T08:38:00,0.00,0.00,35.00,125416592,ppec_paypal,PayPal
12041,processing,ILS,2022-08-11T09:57:26,2022-08-11T09:57:29,0.00,0.00,48.00,125416716,ppec_paypal,PayPal
12042,completed,ILS,2022-08-11T21:07:14,2022-08-11T21:07:17,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
12044,processing,ILS,2022-08-12T10:31:43,2022-08-12T10:31:46,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12045,processing,ILS,2022-08-12T18:00:39,2022-08-12T18:00:42,0.00,0.00,62.00,0,ppec_paypal,PayPal
12046,completed,ILS,2022-08-12T23:52:53,2022-08-12T23:52:55,0.00,0.00,54.00,125416717,ppec_paypal,PayPal
12047,processing,ILS,2022-08-13T06:26:24,2022-08-13T06:26:27,0.00,0.00,55.00,0,ppec_paypal,PayPal
12048,processing,ILS,2022-08-13T06:34:13,2022-08-13T06:34:17,0.00,0.00,62.00,0,ppec_paypal,PayPal
12051,completed,ILS,2022-08-13T20:30:19,2022-08-13T20:30:22,0.00,0.00,75.00,125416646,ppec_paypal,PayPal
12052,processing,ILS,2022-08-13T21:28:53,2022-08-13T21:28:56,0.00,0.00,45.00,0,ppec_paypal,PayPal
12055,processing,ILS,2022-08-14T08:10:45,2022-08-14T08:10:48,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12056,processing,ILS,2022-08-14T08:29:05,2022-08-14T08:29:07,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12057,processing,ILS,2022-08-14T12:07:49,2022-08-14T12:07:52,0.00,0.00,35.00,125416718,ppec_paypal,PayPal
12059,processing,ILS,2022-08-14T23:22:45,2022-08-14T23:22:48,0.00,0.00,17.00,0,ppec_paypal,PayPal
12060,processing,ILS,2022-08-15T17:18:05,2022-08-15T17:18:08,0.00,0.00,18.00,0,ppec_paypal,PayPal
12061,processing,ILS,2022-08-15T17:49:15,2022-08-15T17:49:17,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
12062,processing,ILS,2022-08-15T18:23:27,2022-08-15T18:23:30,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
12063,processing,ILS,2022-08-15T20:33:37,2022-08-15T20:33:40,0.00,0.00,68.00,125416719,ppec_paypal,PayPal
12064,processing,ILS,2022-08-16T08:22:54,2022-08-16T08:22:57,0.00,0.00,62.00,0,ppec_paypal,PayPal
12065,processing,ILS,2022-08-16T11:45:56,2022-08-16T11:45:59,0.00,0.00,62.00,0,ppec_paypal,PayPal
12066,processing,ILS,2022-08-16T12:23:54,2022-08-16T12:23:57,0.00,0.00,59.00,0,ppec_paypal,PayPal
12070,completed,ILS,2022-08-17T12:33:57,2022-08-17T12:34:00,0.00,0.00,75.00,0,ppec_paypal,PayPal
12071,processing,ILS,2022-08-17T18:49:51,2022-08-17T18:49:54,0.00,0.00,103.00,0,ppec_paypal,PayPal
12076,completed,ILS,2022-08-17T20:52:35,2022-08-17T20:52:37,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
12115,processing,ILS,2022-08-18T10:26:57,2022-08-18T10:26:59,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
12116,processing,ILS,2022-08-18T11:07:31,2022-08-18T11:07:33,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12117,processing,ILS,2022-08-18T11:36:34,2022-08-18T11:36:37,0.00,0.00,45.00,0,ppec_paypal,PayPal
12118,processing,ILS,2022-08-18T14:21:58,2022-08-18T14:22:01,0.00,0.00,45.00,0,ppec_paypal,PayPal
12119,processing,ILS,2022-08-18T15:46:35,2022-08-18T15:46:38,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12120,processing,ILS,2022-08-18T21:28:21,2022-08-18T21:28:24,0.00,0.00,45.00,0,ppec_paypal,PayPal
12122,processing,ILS,2022-08-18T23:44:01,2022-08-18T23:44:04,0.00,0.00,45.00,0,ppec_paypal,PayPal
12123,processing,ILS,2022-08-19T12:04:22,2022-08-19T12:04:25,0.00,0.00,45.00,0,ppec_paypal,PayPal
12124,processing,ILS,2022-08-19T13:17:00,2022-08-19T13:17:03,0.00,0.00,55.00,0,ppec_paypal,PayPal
12125,processing,ILS,2022-08-19T16:14:35,2022-08-19T16:14:38,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12127,processing,ILS,2022-08-20T12:54:02,2022-08-20T12:54:05,0.00,0.00,45.00,125416724,ppec_paypal,PayPal
12128,completed,ILS,2022-08-20T14:44:16,2022-08-20T14:44:19,0.00,0.00,75.00,0,ppec_paypal,PayPal
12129,processing,ILS,2022-08-20T15:46:35,2022-08-20T15:46:37,0.00,0.00,83.00,125416725,ppec_paypal,PayPal Checkout
12130,completed,ILS,2022-08-20T17:30:48,2022-08-20T17:30:51,0.00,0.00,45.00,0,ppec_paypal,PayPal
12132,processing,ILS,2022-08-21T00:05:57,2022-08-21T00:05:59,0.00,0.00,45.00,125416425,ppec_paypal,PayPal Checkout
12133,processing,ILS,2022-08-21T08:20:40,2022-08-21T08:20:43,0.00,0.00,45.00,125416726,ppec_paypal,PayPal
12134,processing,ILS,2022-08-21T10:41:46,2022-08-21T10:41:49,0.00,0.00,55.00,125416727,ppec_paypal,PayPal Checkout
12135,processing,ILS,2022-08-21T15:06:50,2022-08-21T15:06:53,0.00,0.00,40.00,0,ppec_paypal,PayPal
12136,processing,ILS,2022-08-21T17:37:43,2022-08-21T17:37:46,0.00,0.00,62.00,125416728,ppec_paypal,PayPal
12137,processing,ILS,2022-08-21T17:59:46,2022-08-21T17:59:48,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12139,processing,ILS,2022-08-21T21:05:51,2022-08-21T21:05:54,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12142,processing,ILS,2022-08-22T16:17:54,2022-08-22T16:20:35,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12143,processing,ILS,2022-08-22T16:57:44,2022-08-22T16:57:47,0.00,0.00,40.00,125416730,ppec_paypal,PayPal
12144,processing,ILS,2022-08-22T18:36:22,2022-08-22T18:36:25,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12145,processing,ILS,2022-08-23T00:25:37,2022-08-23T00:25:40,0.00,0.00,35.00,0,ppec_paypal,PayPal
12146,processing,ILS,2022-08-23T09:51:27,2022-08-23T09:51:30,0.00,0.00,62.00,125416731,ppec_paypal,PayPal
12148,completed,ILS,2022-08-23T10:09:30,2022-08-23T10:09:33,0.00,0.00,45.00,0,ppec_paypal,PayPal
12149,processing,ILS,2022-08-23T10:18:15,2022-08-23T10:18:18,0.00,0.00,55.00,125416222,ppec_paypal,PayPal
12150,completed,ILS,2022-08-23T12:20:34,2022-08-23T12:20:37,0.00,0.00,45.00,125416732,ppec_paypal,PayPal
12152,refunded,ILS,2022-08-23T12:32:07,2022-09-03T12:17:17,0.00,0.00,40.00,125416733,ppec_paypal,PayPal
12154,processing,ILS,2022-08-23T18:56:25,2022-08-23T18:56:28,0.00,0.00,45.00,125416734,ppec_paypal,PayPal
12155,processing,ILS,2022-08-23T19:10:16,2022-08-23T19:10:19,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12156,processing,ILS,2022-08-23T23:30:04,2022-08-23T23:30:07,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12163,completed,ILS,2022-08-24T14:55:01,2022-08-24T14:55:04,0.00,0.00,75.00,0,ppec_paypal,PayPal
12168,processing,ILS,2022-08-25T12:51:36,2022-08-25T12:51:39,0.00,0.00,55.00,0,ppec_paypal,PayPal
12169,processing,ILS,2022-08-25T14:17:36,2022-08-25T14:17:39,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12172,processing,ILS,2022-08-25T20:24:13,2022-08-25T20:24:15,0.00,0.00,100.00,0,ppec_paypal,PayPal Checkout
12174,processing,ILS,2022-08-25T23:09:23,2022-08-25T23:09:25,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12175,processing,ILS,2022-08-26T07:28:19,2022-08-26T07:28:22,0.00,0.00,55.00,125416737,ppec_paypal,PayPal
12176,processing,ILS,2022-08-26T12:20:23,2022-08-26T12:20:26,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12178,processing,ILS,2022-08-28T11:51:07,2022-08-28T11:51:09,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
12179,processing,ILS,2022-08-28T14:22:32,2022-08-28T14:22:34,0.00,0.00,35.00,0,ppec_paypal,PayPal
12180,refunded,ILS,2022-08-28T15:09:59,2022-09-03T12:22:09,0.00,0.00,62.00,0,ppec_paypal,PayPal
12181,completed,ILS,2022-08-28T21:47:36,2022-08-28T21:47:39,0.00,0.00,20.00,125416738,ppec_paypal,PayPal Checkout
12182,refunded,ILS,2022-08-28T22:56:02,2022-09-03T19:49:43,0.00,0.00,62.00,125416739,ppec_paypal,PayPal Checkout
12183,processing,ILS,2022-08-28T23:26:21,2022-08-28T23:26:23,0.00,0.00,55.00,125416739,ppec_paypal,PayPal Checkout
12184,processing,ILS,2022-08-29T08:25:05,2022-08-29T08:25:09,0.00,0.00,62.00,125416740,ppec_paypal,PayPal
12189,processing,ILS,2022-08-29T09:24:28,2022-08-29T09:24:32,0.00,0.00,48.00,0,ppec_paypal,PayPal
12190,processing,ILS,2022-08-29T10:23:24,2022-08-29T10:23:27,0.00,0.00,40.00,125416741,ppec_paypal,PayPal
12192,processing,ILS,2022-08-29T20:14:16,2022-08-29T20:14:19,0.00,0.00,48.00,0,ppec_paypal,PayPal
12194,processing,ILS,2022-08-30T12:32:24,2022-08-30T12:32:27,0.00,0.00,48.00,0,ppec_paypal,PayPal
12195,completed,ILS,2022-08-30T14:14:08,2022-08-30T14:14:11,0.00,0.00,45.00,125416742,ppec_paypal,PayPal
12196,processing,ILS,2022-08-30T19:49:47,2022-08-30T19:49:50,0.00,0.00,35.00,125416743,ppec_paypal,PayPal Checkout
12197,processing,ILS,2022-08-30T23:16:35,2022-08-30T23:16:38,0.00,0.00,48.00,125416744,ppec_paypal,PayPal
12198,completed,ILS,2022-08-31T10:41:13,2022-08-31T10:41:16,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
12199,processing,ILS,2022-08-31T11:40:08,2022-08-31T11:40:11,0.00,0.00,35.00,0,ppec_paypal,PayPal
12204,processing,ILS,2022-08-31T22:34:20,2022-08-31T22:34:23,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
12214,processing,ILS,2022-09-02T22:24:50,2022-09-02T22:24:53,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12215,processing,ILS,2022-09-02T22:28:33,2022-09-02T22:28:36,0.00,0.00,28.00,125416751,ppec_paypal,PayPal Checkout
12224,processing,ILS,2022-09-03T20:09:33,2022-09-03T20:09:36,0.00,0.00,40.00,0,ppec_paypal,PayPal
12225,processing,ILS,2022-09-03T20:48:18,2022-09-03T20:48:20,0.00,0.00,28.00,0,ppec_paypal,PayPal
12227,processing,ILS,2022-09-06T00:30:18,2022-09-06T00:30:21,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12228,processing,ILS,2022-09-06T13:57:16,2022-09-06T13:57:19,0.00,0.00,17.00,125416752,ppec_paypal,PayPal
12230,processing,ILS,2022-09-06T18:13:30,2022-09-06T18:13:33,0.00,0.00,73.00,0,ppec_paypal,PayPal
